,tract,voter_count,median_age,average participation rate among registered voters,NA,A,N_x,V,Y,AI,CSP,DEM,GRN,IND,LIB,MIS,MP,NAT,NPP,PF,REP,index,SEX AND AGE,    Total population,        Under 5 years,        5 to 9 years,        10 to 14 years,        15 to 19 years,        20 to 24 years,        25 to 29 years,        30 to 34 years,        35 to 39 years,        40 to 44 years,        45 to 49 years,        50 to 54 years,        55 to 59 years,        60 to 64 years,        65 to 69 years,        70 to 74 years,        75 to 79 years,        80 to 84 years,        85 years and over,        Selected Age Categories,            16 years and over,            18 years and over,            21 years and over,            62 years and over,            65 years and over,    Male population,        Under 5 years,        5 to 9 years,        10 to 14 years,        15 to 19 years,        20 to 24 years,        25 to 29 years,        30 to 34 years,        35 to 39 years,        40 to 44 years,        45 to 49 years,        50 to 54 years,        55 to 59 years,        60 to 64 years,        65 to 69 years,        70 to 74 years,        75 to 79 years,        80 to 84 years,        85 years and over,        Selected Age Categories,            16 years and over,            18 years and over,            21 years and over,            62 years and over,            65 years and over,    Female population,        Under 5 years,        5 to 9 years,        10 to 14 years,        15 to 19 years,        20 to 24 years,        25 to 29 years,        30 to 34 years,        35 to 39 years,        40 to 44 years,        45 to 49 years,        50 to 54 years,        55 to 59 years,        60 to 64 years,        65 to 69 years,        70 to 74 years,        75 to 79 years,        80 to 84 years,        85 years and over,        Selected Age Categories,            16 years and over,            18 years and over,            21 years and over,            62 years and over,            65 years and over,MEDIAN AGE BY SEX,    Both sexes,    Male,    Female,RACE,    Total population,        One Race,            White,            Black or African American,            American Indian and Alaska Native,            Asian,            Native Hawaiian and Other Pacific Islander,            Some Other Race,        Two or More Races,TOTAL RACES TALLIED [1],    Total races tallied,        White alone or in combination with one or more other races,        Black or African American alone or in combination with one or more other races,        American Indian and Alaska Native alone or in combination with one or more other races,        Asian alone or in combination with one or more other races,        Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races,        Some Other Race alone or in combination with one or more other races,HISPANIC OR LATINO,    Total population,        Hispanic or Latino (of any race),        Not Hispanic or Latino,HISPANIC OR LATINO BY RACE,    Total population,        Hispanic or Latino,            White alone,            Black or African American alone,            American Indian and Alaska Native alone,            Asian alone,            Native Hawaiian and Other Pacific Islander alone,            Some Other Race alone,            Two or More Races,        Not Hispanic or Latino,            White alone,            Black or African American alone,            American Indian and Alaska Native alone,            Asian alone,            Native Hawaiian and Other Pacific Islander alone,            Some Other Race alone,            Two or More Races,RELATIONSHIP,    Total population,        In households,            Householder,            Opposite-sex spouse,            Same-sex spouse,            Opposite-sex unmarried partner,            Same-sex unmarried partner,            Child [2],                Under 18 years,            Grandchild,                Under 18 years,            Other relatives,            Nonrelatives,        In group quarters,            Institutionalized population:,                Male,                Female,            Noninstitutionalized population:,                Male,                Female,HOUSEHOLDS BY TYPE,    Total households,        Married couple household,            With own children under 18 [3],        Cohabiting couple household,            With own children under 18 [3],"        Male householder, no spouse or partner present:",            Living alone,                65 years and over,            With own children under 18 [3],"        Female householder, no spouse or partner present:",            Living alone,                65 years and over,            With own children under 18 [3],        Households with individuals under 18 years,        Households with individuals 65 years and over,HOUSING OCCUPANCY,    Total housing units,        Occupied housing units,        Vacant housing units,            For rent,"            Rented, not occupied",            For sale only,"            Sold, not occupied","            For seasonal, recreational, or occasional use",            All other vacants,VACANCY RATES,    Homeowner vacancy rate (percent) [4],    Rental vacancy rate (percent) [5],HOUSING TENURE,    Occupied housing units,        Owner-occupied housing units,        Renter-occupied housing units
58,405500.0,1946,41.0,0.5172842212592875,52,851,947,96,1672,37,3,1287,19,1,9,7,1,0,476,21,81,405500.0,,3844.0,170.0,156.0,165.0,147.0,212.0,413.0,515.0,375.0,329.0,237.0,250.0,216.0,200.0,174.0,118.0,76.0,49.0,42.0,,3322.0,3268.0,3174.0,591.0,459.0,1820.0,76.0,88.0,94.0,82.0,95.0,186.0,225.0,186.0,149.0,121.0,122.0,113.0,84.0,79.0,52.0,29.0,22.0,17.0,,1544.0,1511.0,1466.0,255.0,199.0,2024.0,94.0,68.0,71.0,65.0,117.0,227.0,290.0,189.0,180.0,116.0,128.0,103.0,116.0,95.0,66.0,47.0,27.0,25.0,,1778.0,1757.0,1708.0,336.0,260.0,,37.1,36.8,37.3,,3844.0,3490.0,929.0,661.0,63.0,1480.0,8.0,349.0,354.0,,4251.0,1232.0,773.0,130.0,1564.0,19.0,533.0,,3844.0,663.0,3181.0,,3844.0,663.0,80.0,20.0,46.0,16.0,0.0,330.0,171.0,3181.0,849.0,641.0,17.0,1464.0,8.0,19.0,183.0,,3844.0,3760.0,1592.0,450.0,25.0,133.0,24.0,787.0,471.0,80.0,54.0,358.0,311.0,84.0,0.0,0.0,0.0,84.0,34.0,50.0,,1597.0,483.0,196.0,152.0,20.0,401.0,242.0,45.0,25.0,561.0,295.0,62.0,59.0,338.0,358.0,,1683.0,1597.0,86.0,46.0,0.0,7.0,2.0,5.0,26.0,,1.9,3.6,,1597.0,356.0,1241.0
59,405600.0,1805,43.0,0.5431597475575943,37,898,782,88,1543,34,1,1237,19,0,11,6,1,0,411,19,62,405600.0,,3224.0,152.0,141.0,145.0,131.0,152.0,275.0,399.0,389.0,266.0,230.0,198.0,177.0,153.0,157.0,113.0,59.0,43.0,44.0,,2763.0,2709.0,2638.0,511.0,416.0,1533.0,87.0,67.0,66.0,66.0,64.0,136.0,188.0,192.0,128.0,122.0,83.0,83.0,68.0,72.0,49.0,24.0,15.0,23.0,,1306.0,1272.0,1245.0,225.0,183.0,1691.0,65.0,74.0,79.0,65.0,88.0,139.0,211.0,197.0,138.0,108.0,115.0,94.0,85.0,85.0,64.0,35.0,28.0,21.0,,1457.0,1437.0,1393.0,286.0,233.0,,37.6,37.2,37.9,,3224.0,2879.0,982.0,558.0,60.0,1031.0,9.0,239.0,345.0,,3614.0,1265.0,681.0,118.0,1136.0,18.0,396.0,,3224.0,522.0,2702.0,,3224.0,522.0,81.0,22.0,46.0,5.0,2.0,220.0,146.0,2702.0,901.0,536.0,14.0,1026.0,7.0,19.0,199.0,,3224.0,3224.0,1442.0,388.0,21.0,163.0,17.0,677.0,433.0,54.0,32.0,261.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1432.0,409.0,170.0,175.0,40.0,333.0,238.0,40.0,16.0,515.0,314.0,77.0,57.0,327.0,300.0,,1510.0,1432.0,78.0,41.0,7.0,2.0,0.0,0.0,28.0,,0.6,3.6,,1432.0,348.0,1084.0
60,405700.0,1804,43.0,0.48164068018873163,44,742,958,60,1539,37,2,1204,14,1,14,4,2,1,433,19,71,405700.0,,3423.0,166.0,159.0,192.0,186.0,200.0,324.0,353.0,304.0,258.0,237.0,206.0,215.0,189.0,137.0,130.0,60.0,29.0,78.0,,2862.0,2785.0,2680.0,542.0,434.0,1649.0,78.0,80.0,103.0,94.0,94.0,148.0,173.0,133.0,112.0,124.0,121.0,95.0,89.0,64.0,71.0,26.0,11.0,33.0,,1370.0,1329.0,1283.0,260.0,205.0,1774.0,88.0,79.0,89.0,92.0,106.0,176.0,180.0,171.0,146.0,113.0,85.0,120.0,100.0,73.0,59.0,34.0,18.0,45.0,,1492.0,1456.0,1397.0,282.0,229.0,,36.8,36.6,36.9,,3423.0,3050.0,663.0,850.0,64.0,1114.0,9.0,350.0,373.0,,3841.0,975.0,963.0,132.0,1205.0,37.0,529.0,,3423.0,659.0,2764.0,,3423.0,659.0,84.0,15.0,49.0,6.0,4.0,326.0,175.0,2764.0,579.0,835.0,15.0,1108.0,5.0,24.0,198.0,,3423.0,3361.0,1347.0,375.0,26.0,109.0,16.0,849.0,529.0,89.0,54.0,307.0,243.0,62.0,53.0,22.0,31.0,9.0,3.0,6.0,,1355.0,406.0,178.0,127.0,30.0,352.0,232.0,51.0,24.0,470.0,230.0,47.0,70.0,346.0,306.0,,1430.0,1355.0,75.0,46.0,3.0,12.0,0.0,0.0,14.0,,3.0,4.5,,1355.0,387.0,968.0
61,405800.0,1701,43.0,0.41165631198604347,27,577,1046,51,1401,45,2,1045,10,1,11,6,2,0,467,11,101,405800.0,,4320.0,260.0,284.0,301.0,265.0,278.0,351.0,381.0,396.0,290.0,268.0,271.0,238.0,218.0,215.0,139.0,53.0,43.0,69.0,,3434.0,3317.0,3148.0,645.0,519.0,2089.0,127.0,148.0,122.0,133.0,139.0,168.0,179.0,203.0,147.0,131.0,134.0,114.0,103.0,109.0,74.0,22.0,21.0,15.0,,1674.0,1618.0,1530.0,304.0,241.0,2231.0,133.0,136.0,179.0,132.0,139.0,183.0,202.0,193.0,143.0,137.0,137.0,124.0,115.0,106.0,65.0,31.0,22.0,54.0,,1760.0,1699.0,1618.0,341.0,278.0,,35.4,35.5,35.3,,4320.0,3933.0,562.0,714.0,69.0,2028.0,22.0,538.0,387.0,,4769.0,886.0,839.0,138.0,2128.0,38.0,740.0,,4320.0,896.0,3424.0,,4320.0,896.0,86.0,19.0,67.0,11.0,0.0,500.0,213.0,3424.0,476.0,695.0,2.0,2017.0,22.0,38.0,174.0,,4320.0,4320.0,1341.0,496.0,15.0,107.0,15.0,1259.0,827.0,135.0,96.0,627.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1343.0,509.0,249.0,121.0,40.0,287.0,125.0,35.0,38.0,426.0,138.0,42.0,108.0,506.0,394.0,,1427.0,1343.0,84.0,39.0,2.0,7.0,4.0,6.0,26.0,,1.4,4.4,,1343.0,501.0,842.0
62,405901.0,1039,41.0,0.3594314936037751,20,249,738,32,843,22,0,620,9,2,3,1,0,1,285,9,86,405901.0,,4279.0,231.0,291.0,324.0,313.0,296.0,366.0,358.0,334.0,318.0,267.0,283.0,208.0,208.0,176.0,108.0,91.0,55.0,52.0,,3367.0,3239.0,3067.0,598.0,482.0,2144.0,119.0,159.0,179.0,175.0,150.0,175.0,166.0,157.0,155.0,133.0,145.0,110.0,112.0,86.0,49.0,36.0,23.0,15.0,,1646.0,1578.0,1491.0,274.0,209.0,2135.0,112.0,132.0,145.0,138.0,146.0,191.0,192.0,177.0,163.0,134.0,138.0,98.0,96.0,90.0,59.0,55.0,32.0,37.0,,1721.0,1661.0,1576.0,324.0,273.0,,34.2,33.3,35.3,,4279.0,3841.0,399.0,565.0,166.0,1478.0,16.0,1217.0,438.0,,4753.0,752.0,648.0,239.0,1555.0,29.0,1530.0,,4279.0,1805.0,2474.0,,4279.0,1805.0,110.0,24.0,143.0,11.0,0.0,1201.0,316.0,2474.0,289.0,541.0,23.0,1467.0,16.0,16.0,122.0,,4279.0,4079.0,1153.0,471.0,14.0,86.0,5.0,1295.0,813.0,129.0,90.0,627.0,299.0,200.0,0.0,0.0,0.0,200.0,107.0,93.0,,1166.0,478.0,239.0,92.0,39.0,234.0,88.0,27.0,32.0,362.0,98.0,45.0,110.0,503.0,314.0,,1219.0,1166.0,53.0,20.0,4.0,9.0,0.0,1.0,19.0,,3.3,2.2,,1166.0,266.0,900.0
63,405902.0,872,41.0,0.38821428023166754,21,248,567,36,707,18,2,505,7,2,7,2,0,0,246,9,74,405902.0,,3181.0,155.0,177.0,188.0,243.0,239.0,312.0,280.0,219.0,214.0,201.0,188.0,167.0,195.0,144.0,114.0,64.0,41.0,40.0,,2617.0,2516.0,2378.0,500.0,403.0,1567.0,88.0,92.0,97.0,112.0,123.0,147.0,139.0,106.0,115.0,95.0,86.0,85.0,100.0,60.0,55.0,33.0,20.0,14.0,,1263.0,1226.0,1157.0,227.0,182.0,1614.0,67.0,85.0,91.0,131.0,116.0,165.0,141.0,113.0,99.0,106.0,102.0,82.0,95.0,84.0,59.0,31.0,21.0,26.0,,1354.0,1290.0,1221.0,273.0,221.0,,34.9,34.0,35.4,,3181.0,2936.0,335.0,457.0,80.0,1527.0,11.0,526.0,245.0,,3467.0,531.0,512.0,136.0,1584.0,24.0,680.0,,3181.0,827.0,2354.0,,3181.0,827.0,55.0,15.0,70.0,14.0,2.0,513.0,158.0,2354.0,280.0,442.0,10.0,1513.0,9.0,13.0,87.0,,3181.0,3165.0,973.0,376.0,8.0,55.0,4.0,958.0,516.0,99.0,77.0,478.0,214.0,16.0,0.0,0.0,0.0,16.0,12.0,4.0,,979.0,376.0,171.0,65.0,23.0,202.0,92.0,33.0,20.0,336.0,102.0,38.0,93.0,363.0,295.0,,1034.0,979.0,55.0,27.0,1.0,6.0,0.0,6.0,15.0,,2.1,3.7,,979.0,280.0,699.0
64,406000.0,1805,44.0,0.4551361209678185,67,654,1016,68,1555,46,2,1065,15,5,18,4,1,2,510,15,121,406000.0,,5223.0,176.0,213.0,231.0,227.0,299.0,516.0,588.0,484.0,475.0,299.0,342.0,310.0,279.0,300.0,208.0,112.0,77.0,87.0,,4564.0,4454.0,4330.0,952.0,784.0,2678.0,90.0,133.0,97.0,118.0,155.0,277.0,322.0,283.0,236.0,161.0,165.0,129.0,140.0,154.0,106.0,53.0,29.0,30.0,,2332.0,2283.0,2209.0,455.0,372.0,2545.0,86.0,80.0,134.0,109.0,144.0,239.0,266.0,201.0,239.0,138.0,177.0,181.0,139.0,146.0,102.0,59.0,48.0,57.0,,2232.0,2171.0,2121.0,497.0,412.0,,38.6,37.2,40.2,,5223.0,4803.0,1301.0,811.0,98.0,1741.0,71.0,781.0,420.0,,5699.0,1618.0,947.0,177.0,1861.0,101.0,995.0,,5223.0,1216.0,4007.0,,5223.0,1216.0,173.0,25.0,56.0,15.0,2.0,747.0,198.0,4007.0,1128.0,786.0,42.0,1726.0,69.0,34.0,222.0,,5223.0,4348.0,1841.0,536.0,20.0,162.0,25.0,900.0,592.0,64.0,52.0,412.0,388.0,875.0,0.0,0.0,0.0,875.0,469.0,406.0,,1839.0,542.0,184.0,182.0,33.0,533.0,366.0,103.0,37.0,582.0,311.0,148.0,71.0,400.0,528.0,,2064.0,1839.0,225.0,161.0,10.0,3.0,0.0,5.0,46.0,,1.3,9.1,,1839.0,233.0,1606.0
65,406100.0,2351,43.0,0.4523787844477199,63,864,1328,96,1972,50,5,1553,22,6,15,8,2,0,541,23,124,406100.0,,5887.0,248.0,310.0,298.0,320.0,350.0,549.0,539.0,543.0,530.0,474.0,390.0,416.0,306.0,235.0,157.0,106.0,59.0,57.0,,4964.0,4835.0,4651.0,793.0,614.0,3097.0,118.0,189.0,149.0,172.0,192.0,270.0,308.0,279.0,280.0,255.0,208.0,222.0,172.0,114.0,75.0,40.0,29.0,25.0,,2615.0,2537.0,2436.0,381.0,283.0,2790.0,130.0,121.0,149.0,148.0,158.0,279.0,231.0,264.0,250.0,219.0,182.0,194.0,134.0,121.0,82.0,66.0,30.0,32.0,,2349.0,2298.0,2215.0,412.0,331.0,,38.1,37.1,38.8,,5887.0,5196.0,1414.0,829.0,232.0,709.0,53.0,1959.0,691.0,,6683.0,2030.0,977.0,367.0,808.0,79.0,2422.0,,5887.0,2872.0,3015.0,,5887.0,2872.0,241.0,25.0,191.0,8.0,6.0,1929.0,472.0,3015.0,1173.0,804.0,41.0,701.0,47.0,30.0,219.0,,5887.0,5054.0,1900.0,571.0,29.0,175.0,28.0,1295.0,776.0,142.0,113.0,472.0,442.0,833.0,0.0,0.0,0.0,833.0,460.0,373.0,,1887.0,593.0,248.0,199.0,53.0,522.0,324.0,76.0,47.0,573.0,291.0,104.0,91.0,530.0,452.0,,1987.0,1887.0,100.0,39.0,4.0,8.0,2.0,4.0,43.0,,1.6,2.7,,1887.0,502.0,1385.0
66,406201.0,1724,42.0,0.36032857404166047,37,468,1163,56,1413,36,1,1046,10,5,14,5,3,0,476,21,105,406201.0,,5019.0,334.0,353.0,355.0,343.0,358.0,446.0,511.0,479.0,353.0,325.0,269.0,250.0,215.0,186.0,98.0,55.0,61.0,28.0,,3915.0,3767.0,3561.0,537.0,428.0,2590.0,182.0,201.0,161.0,188.0,190.0,217.0,274.0,228.0,185.0,177.0,143.0,132.0,106.0,90.0,43.0,29.0,29.0,15.0,,2012.0,1935.0,1812.0,260.0,206.0,2429.0,152.0,152.0,194.0,155.0,168.0,229.0,237.0,251.0,168.0,148.0,126.0,118.0,109.0,96.0,55.0,26.0,32.0,13.0,,1903.0,1832.0,1749.0,277.0,222.0,,33.1,32.7,33.6,,5019.0,4507.0,448.0,664.0,221.0,1461.0,11.0,1702.0,512.0,,5589.0,838.0,803.0,330.0,1544.0,24.0,2050.0,,5019.0,2447.0,2572.0,,5019.0,2447.0,162.0,27.0,201.0,7.0,0.0,1689.0,361.0,2572.0,286.0,637.0,20.0,1454.0,11.0,13.0,151.0,,5019.0,4938.0,1475.0,556.0,22.0,94.0,9.0,1514.0,992.0,162.0,129.0,700.0,406.0,81.0,41.0,37.0,4.0,40.0,21.0,19.0,,1485.0,580.0,313.0,102.0,28.0,352.0,178.0,24.0,40.0,451.0,195.0,54.0,114.0,588.0,323.0,,1564.0,1485.0,79.0,44.0,0.0,3.0,3.0,0.0,29.0,,0.9,3.7,,1485.0,327.0,1158.0
67,406202.0,1428,41.0,0.3899713993064304,38,385,947,58,1191,21,3,897,11,5,11,6,1,0,391,15,67,406202.0,,4769.0,266.0,382.0,434.0,386.0,381.0,357.0,416.0,393.0,373.0,274.0,232.0,216.0,177.0,173.0,115.0,92.0,57.0,45.0,,3620.0,3460.0,3223.0,584.0,482.0,2459.0,143.0,186.0,226.0,220.0,197.0,180.0,213.0,207.0,196.0,137.0,120.0,112.0,105.0,78.0,54.0,45.0,27.0,13.0,,1874.0,1780.0,1636.0,272.0,217.0,2310.0,123.0,196.0,208.0,166.0,184.0,177.0,203.0,186.0,177.0,137.0,112.0,104.0,72.0,95.0,61.0,47.0,30.0,32.0,,1746.0,1680.0,1587.0,312.0,265.0,,32.2,32.0,32.5,,4769.0,4167.0,485.0,531.0,300.0,652.0,14.0,2185.0,602.0,,5397.0,962.0,593.0,420.0,726.0,32.0,2664.0,,4769.0,3114.0,1655.0,,4769.0,3114.0,172.0,17.0,261.0,8.0,0.0,2157.0,499.0,1655.0,313.0,514.0,39.0,644.0,14.0,28.0,103.0,,4769.0,4584.0,1370.0,532.0,7.0,110.0,9.0,1595.0,1086.0,115.0,77.0,551.0,295.0,185.0,185.0,111.0,74.0,0.0,0.0,0.0,,1366.0,538.0,326.0,117.0,58.0,288.0,132.0,35.0,36.0,423.0,151.0,57.0,120.0,624.0,277.0,,1431.0,1366.0,65.0,29.0,3.0,4.0,0.0,5.0,24.0,,2.2,2.4,,1366.0,177.0,1189.0
68,406300.0,1628,43.0,0.4477678844313757,32,643,914,39,1341,39,4,1037,10,2,6,4,0,0,406,16,101,406300.0,,3989.0,182.0,280.0,301.0,266.0,213.0,278.0,379.0,355.0,302.0,273.0,240.0,207.0,201.0,176.0,122.0,73.0,70.0,71.0,,3163.0,3061.0,2919.0,615.0,512.0,1984.0,92.0,132.0,158.0,156.0,114.0,132.0,192.0,176.0,153.0,141.0,121.0,106.0,92.0,79.0,59.0,31.0,23.0,27.0,,1565.0,1507.0,1427.0,271.0,219.0,2005.0,90.0,148.0,143.0,110.0,99.0,146.0,187.0,179.0,149.0,132.0,119.0,101.0,109.0,97.0,63.0,42.0,47.0,44.0,,1598.0,1554.0,1492.0,344.0,293.0,,36.3,35.5,37.4,,3989.0,3626.0,563.0,663.0,64.0,1285.0,35.0,1016.0,363.0,,4421.0,852.0,761.0,181.0,1343.0,49.0,1235.0,,3989.0,1424.0,2565.0,,3989.0,1424.0,102.0,11.0,56.0,12.0,3.0,994.0,246.0,2565.0,461.0,652.0,8.0,1273.0,32.0,22.0,117.0,,3989.0,3952.0,1276.0,467.0,18.0,98.0,12.0,1210.0,733.0,140.0,103.0,468.0,263.0,37.0,0.0,0.0,0.0,37.0,28.0,9.0,,1275.0,475.0,231.0,107.0,44.0,279.0,156.0,57.0,45.0,414.0,166.0,86.0,89.0,485.0,385.0,,1350.0,1275.0,75.0,22.0,3.0,9.0,2.0,3.0,36.0,,1.9,2.6,,1275.0,467.0,808.0
69,406400.0,1182,48.5,0.5539022723416949,19,605,521,37,1016,19,0,824,9,3,7,1,2,0,246,9,61,406400.0,,2211.0,92.0,100.0,101.0,88.0,96.0,144.0,170.0,173.0,138.0,132.0,103.0,127.0,109.0,129.0,152.0,112.0,73.0,172.0,,1897.0,1864.0,1817.0,708.0,638.0,1005.0,48.0,40.0,56.0,58.0,37.0,69.0,87.0,76.0,61.0,66.0,57.0,55.0,54.0,66.0,66.0,48.0,22.0,39.0,,850.0,824.0,799.0,273.0,241.0,1206.0,44.0,60.0,45.0,30.0,59.0,75.0,83.0,97.0,77.0,66.0,46.0,72.0,55.0,63.0,86.0,64.0,51.0,133.0,,1047.0,1040.0,1018.0,435.0,397.0,,45.1,42.7,46.6,,2211.0,1956.0,597.0,530.0,59.0,512.0,7.0,251.0,255.0,,2509.0,782.0,633.0,118.0,586.0,18.0,372.0,,2211.0,489.0,1722.0,,2211.0,489.0,44.0,24.0,57.0,5.0,1.0,243.0,115.0,1722.0,553.0,506.0,2.0,507.0,6.0,8.0,140.0,,2211.0,1848.0,716.0,245.0,19.0,53.0,10.0,480.0,281.0,47.0,32.0,157.0,121.0,363.0,307.0,126.0,181.0,56.0,24.0,32.0,,710.0,259.0,109.0,67.0,15.0,129.0,62.0,21.0,12.0,255.0,139.0,79.0,30.0,210.0,243.0,,750.0,710.0,40.0,16.0,3.0,1.0,0.0,7.0,13.0,,0.3,4.3,,710.0,355.0,355.0
70,406500.0,2707,43.0,0.438655367354168,56,1022,1552,77,2288,57,2,1770,22,4,12,8,1,3,634,37,151,406500.0,,6196.0,367.0,432.0,392.0,452.0,411.0,470.0,556.0,553.0,460.0,392.0,323.0,336.0,332.0,250.0,226.0,127.0,47.0,70.0,,4908.0,4730.0,4474.0,920.0,720.0,3076.0,190.0,234.0,204.0,224.0,226.0,223.0,288.0,251.0,220.0,192.0,170.0,173.0,156.0,111.0,105.0,58.0,26.0,25.0,,2404.0,2311.0,2176.0,416.0,325.0,3120.0,177.0,198.0,188.0,228.0,185.0,247.0,268.0,302.0,240.0,200.0,153.0,163.0,176.0,139.0,121.0,69.0,21.0,45.0,,2504.0,2419.0,2298.0,504.0,395.0,,35.1,33.9,36.1,,6196.0,5497.0,765.0,1037.0,297.0,1342.0,32.0,2024.0,699.0,,6982.0,1330.0,1219.0,428.0,1477.0,56.0,2472.0,,6196.0,2966.0,3230.0,,6196.0,2966.0,173.0,42.0,275.0,14.0,8.0,1993.0,461.0,3230.0,592.0,995.0,22.0,1328.0,24.0,31.0,238.0,,6196.0,6138.0,1929.0,740.0,24.0,174.0,13.0,1823.0,1122.0,235.0,179.0,738.0,462.0,58.0,12.0,3.0,9.0,46.0,29.0,17.0,,1954.0,762.0,359.0,185.0,82.0,398.0,199.0,67.0,63.0,609.0,213.0,79.0,139.0,752.0,534.0,,2031.0,1954.0,77.0,50.0,0.0,0.0,0.0,1.0,26.0,,0.0,3.6,,1954.0,612.0,1342.0
71,406601.0,2627,45.0,0.49206480989526186,49,1143,1351,84,2230,52,1,1768,35,7,13,8,1,0,584,20,137,406601.0,,4834.0,279.0,284.0,287.0,287.0,304.0,370.0,464.0,411.0,339.0,337.0,307.0,285.0,272.0,241.0,158.0,102.0,57.0,50.0,,3922.0,3821.0,3639.0,769.0,608.0,2336.0,140.0,150.0,156.0,165.0,176.0,163.0,227.0,196.0,157.0,160.0,142.0,117.0,121.0,104.0,74.0,37.0,28.0,23.0,,1858.0,1801.0,1695.0,334.0,266.0,2498.0,139.0,134.0,131.0,122.0,128.0,207.0,237.0,215.0,182.0,177.0,165.0,168.0,151.0,137.0,84.0,65.0,29.0,27.0,,2064.0,2020.0,1944.0,435.0,342.0,,36.6,34.8,38.3,,4834.0,4247.0,900.0,1110.0,92.0,1307.0,21.0,817.0,587.0,,5497.0,1390.0,1292.0,206.0,1460.0,46.0,1103.0,,4834.0,1306.0,3528.0,,4834.0,1306.0,98.0,29.0,77.0,8.0,0.0,787.0,307.0,3528.0,802.0,1081.0,15.0,1299.0,21.0,30.0,280.0,,4834.0,4826.0,1779.0,607.0,22.0,125.0,21.0,1400.0,847.0,86.0,75.0,518.0,268.0,8.0,0.0,0.0,0.0,8.0,6.0,2.0,,1769.0,630.0,276.0,143.0,51.0,354.0,187.0,40.0,36.0,642.0,292.0,108.0,116.0,554.0,473.0,,1831.0,1769.0,62.0,25.0,1.0,2.0,5.0,1.0,28.0,,0.3,2.3,,1769.0,725.0,1044.0
72,406602.0,1315,44.0,0.46789161276791813,36,526,704,49,1095,33,0,880,11,2,7,1,0,0,303,16,62,406602.0,,2554.0,146.0,145.0,173.0,130.0,158.0,206.0,242.0,234.0,193.0,206.0,151.0,159.0,120.0,95.0,92.0,46.0,31.0,27.0,,2070.0,2009.0,1924.0,357.0,291.0,1239.0,73.0,70.0,94.0,74.0,87.0,86.0,108.0,114.0,92.0,96.0,84.0,78.0,53.0,45.0,43.0,18.0,12.0,12.0,,991.0,955.0,907.0,153.0,130.0,1315.0,73.0,75.0,79.0,56.0,71.0,120.0,134.0,120.0,101.0,110.0,67.0,81.0,67.0,50.0,49.0,28.0,19.0,15.0,,1079.0,1054.0,1017.0,204.0,161.0,,36.3,35.8,37.0,,2554.0,2253.0,482.0,590.0,57.0,597.0,34.0,493.0,301.0,,2917.0,750.0,676.0,125.0,673.0,50.0,643.0,,2554.0,798.0,1756.0,,2554.0,798.0,72.0,13.0,50.0,3.0,0.0,484.0,176.0,1756.0,410.0,577.0,7.0,594.0,34.0,9.0,125.0,,2554.0,2495.0,935.0,279.0,10.0,72.0,7.0,728.0,435.0,75.0,61.0,236.0,153.0,59.0,0.0,0.0,0.0,59.0,33.0,26.0,,921.0,291.0,144.0,77.0,17.0,206.0,119.0,29.0,17.0,347.0,125.0,39.0,70.0,293.0,231.0,,970.0,921.0,49.0,28.0,1.0,1.0,0.0,4.0,15.0,,0.4,4.1,,921.0,274.0,647.0
73,406700.0,3920,50.0,0.6671458738641401,40,2653,1099,128,3519,58,3,2923,49,7,21,3,0,1,692,14,147,406700.0,,5567.0,340.0,283.0,218.0,210.0,194.0,272.0,423.0,480.0,474.0,411.0,392.0,362.0,419.0,384.0,317.0,189.0,101.0,98.0,,4692.0,4607.0,4473.0,1330.0,1089.0,2598.0,173.0,154.0,109.0,91.0,97.0,127.0,215.0,212.0,210.0,193.0,188.0,164.0,189.0,169.0,134.0,87.0,43.0,43.0,,2151.0,2109.0,2051.0,574.0,476.0,2969.0,167.0,129.0,109.0,119.0,97.0,145.0,208.0,268.0,264.0,218.0,204.0,198.0,230.0,215.0,183.0,102.0,58.0,55.0,,2541.0,2498.0,2422.0,756.0,613.0,,43.9,43.0,44.6,,5567.0,4817.0,2770.0,751.0,34.0,961.0,30.0,271.0,750.0,,6423.0,3447.0,948.0,153.0,1211.0,61.0,603.0,,5567.0,695.0,4872.0,,5567.0,695.0,120.0,25.0,16.0,4.0,0.0,228.0,302.0,4872.0,2650.0,726.0,18.0,957.0,30.0,43.0,448.0,,5567.0,5330.0,2279.0,993.0,76.0,125.0,31.0,1260.0,870.0,63.0,48.0,258.0,245.0,237.0,0.0,0.0,0.0,237.0,139.0,98.0,,2280.0,1070.0,428.0,151.0,37.0,357.0,252.0,99.0,20.0,702.0,464.0,237.0,63.0,584.0,800.0,,2374.0,2280.0,94.0,18.0,1.0,14.0,3.0,13.0,45.0,,0.9,2.4,,2280.0,1542.0,738.0
